,key_as_string,mean_cpu_usage,host_name
7462,2021-08-26T21:50:00.000Z,0.0011200000066310168,platform-ptlmail
7463,2021-08-26T21:55:00.000Z,0.001010000001406297,platform-ptlmail
7464,2021-08-26T22:00:00.000Z,0.0011999999987892807,platform-ptlmail
7465,2021-08-26T22:05:00.000Z,0.0010500000091269613,platform-ptlmail
7466,2021-08-26T22:10:00.000Z,0.0010900000110268594,platform-ptlmail
7467,2021-08-26T22:15:00.000Z,0.0011400000017601996,platform-ptlmail
7468,2021-08-26T22:20:00.000Z,0.0011500000080559402,platform-ptlmail
7469,2021-08-26T22:25:00.000Z,0.0009999999951105566,platform-ptlmail
7470,2021-08-26T22:30:00.000Z,0.001029999990714714,platform-ptlmail
7471,2021-08-26T22:35:00.000Z,0.001160000020172447,platform-ptlmail
7472,2021-08-26T22:40:00.000Z,0.0012100000283680856,platform-ptlmail
7473,2021-08-26T22:45:00.000Z,0.0023100000456906856,platform-ptlmail
7474,2021-08-26T22:50:00.000Z,0.001080000022193417,platform-ptlmail
7475,2021-08-26T22:55:00.000Z,0.0010000000067520887,platform-ptlmail
7476,2021-08-26T23:00:00.000Z,0.0010999999998603017,platform-ptlmail
7477,2021-08-26T23:05:00.000Z,0.0011100000119768083,platform-ptlmail
7478,2021-08-26T23:10:00.000Z,0.0010700000333599747,platform-ptlmail
7479,2021-08-26T23:15:00.000Z,0.0011300000129267572,platform-ptlmail
7480,2021-08-26T23:20:00.000Z,0.0011799999978393317,platform-ptlmail
7481,2021-08-26T23:25:00.000Z,0.0011000000173225998,platform-ptlmail
7482,2021-08-26T23:30:00.000Z,0.0010500000091269613,platform-ptlmail
7483,2021-08-26T23:35:00.000Z,0.0010300000256393104,platform-ptlmail
7484,2021-08-26T23:40:00.000Z,0.0011100000061560421,platform-ptlmail
7485,2021-08-26T23:45:00.000Z,0.0012199999997392296,platform-ptlmail
7486,2021-08-26T23:50:00.000Z,0.001040000020293519,platform-ptlmail
7487,2021-08-26T23:55:00.000Z,0.001140000019222498,platform-ptlmail
7488,2021-08-27T00:00:00.000Z,0.0011800000327639281,platform-ptlmail
7489,2021-08-27T00:05:00.000Z,0.0011000000173225998,platform-ptlmail
7490,2021-08-27T00:10:00.000Z,0.0010400000144727528,platform-ptlmail
7491,2021-08-27T00:15:00.000Z,0.0012000000104308128,platform-ptlmail
7492,2021-08-27T00:20:00.000Z,0.0012300000060349702,platform-ptlmail
7493,2021-08-27T00:25:00.000Z,0.001069999998435378,platform-ptlmail
7494,2021-08-27T00:30:00.000Z,0.0010800000047311187,platform-ptlmail
7495,2021-08-27T00:35:00.000Z,0.0010200000193435698,platform-ptlmail
7496,2021-08-27T00:40:00.000Z,0.0011700000090058894,platform-ptlmail
7497,2021-08-27T00:45:00.000Z,0.0010900000052060932,platform-ptlmail
7498,2021-08-27T00:50:00.000Z,0.0010100000130478294,platform-ptlmail
7499,2021-08-27T00:55:00.000Z,0.0011000000115018338,platform-ptlmail
7500,2021-08-27T01:00:00.000Z,0.0011900000041350721,platform-ptlmail
7501,2021-08-27T01:05:00.000Z,0.0011600000027101487,platform-ptlmail
7502,2021-08-27T01:10:00.000Z,0.0009999999892897904,platform-ptlmail
7503,2021-08-27T01:15:00.000Z,0.0011900000157766045,platform-ptlmail
7504,2021-08-27T01:20:00.000Z,0.0012100000050850213,platform-ptlmail
7505,2021-08-27T01:25:00.000Z,0.001180000021122396,platform-ptlmail
7506,2021-08-27T01:30:00.000Z,0.0009900000062771142,platform-ptlmail
7507,2021-08-27T01:35:00.000Z,0.001120000024093315,platform-ptlmail
7508,2021-08-27T01:40:00.000Z,0.001089999999385327,platform-ptlmail
7509,2021-08-27T01:45:00.000Z,0.0011100000119768083,platform-ptlmail
7510,2021-08-27T01:50:00.000Z,0.0010100000072270632,platform-ptlmail
7511,2021-08-27T01:55:00.000Z,0.0011100000119768083,platform-ptlmail
7512,2021-08-27T02:00:00.000Z,0.001249999989522621,platform-ptlmail
7513,2021-08-27T02:05:00.000Z,0.0010900000168476253,platform-ptlmail
7514,2021-08-27T02:10:00.000Z,0.0010900000110268594,platform-ptlmail
7515,2021-08-27T02:15:00.000Z,0.0010700000100769102,platform-ptlmail
7516,2021-08-27T02:20:00.000Z,0.0012100000225473196,platform-ptlmail
7517,2021-08-27T02:25:00.000Z,0.0010600000212434679,platform-ptlmail
7518,2021-08-27T02:30:00.000Z,0.0011000000056810677,platform-ptlmail
7519,2021-08-27T02:35:00.000Z,0.0011600000085309147,platform-ptlmail
7520,2021-08-27T02:40:00.000Z,0.0012100000283680856,platform-ptlmail
7521,2021-08-27T02:45:00.000Z,0.0011300000245682896,platform-ptlmail
7522,2021-08-27T02:50:00.000Z,0.0010700000100769102,platform-ptlmail
7523,2021-08-27T02:55:00.000Z,0.0010900000168476253,platform-ptlmail
7524,2021-08-27T03:00:00.000Z,0.0012000000104308128,platform-ptlmail
7525,2021-08-27T03:05:00.000Z,0.0010799999872688204,platform-ptlmail
7526,2021-08-27T03:10:00.000Z,0.001149999990593642,platform-ptlmail
7527,2021-08-27T03:15:00.000Z,0.001060000015422702,platform-ptlmail
7528,2021-08-27T03:20:00.000Z,0.001220000023022294,platform-ptlmail
7529,2021-08-27T03:25:00.000Z,0.001200000022072345,platform-ptlmail
7530,2021-08-27T03:30:00.000Z,0.0011199999949894845,platform-ptlmail
7531,2021-08-27T03:35:00.000Z,0.0011500000138767064,platform-ptlmail
7532,2021-08-27T03:40:00.000Z,0.0013400000287219882,platform-ptlmail
7533,2021-08-27T03:45:00.000Z,0.0013099999981932343,platform-ptlmail
7534,2021-08-27T03:50:00.000Z,0.0010300000198185445,platform-ptlmail
7535,2021-08-27T03:55:00.000Z,0.0010900000052060932,platform-ptlmail
7536,2021-08-27T04:00:00.000Z,0.0011900000274181366,platform-ptlmail
7537,2021-08-27T04:05:00.000Z,0.001140000013401732,platform-ptlmail
7538,2021-08-27T04:10:00.000Z,0.0010000000067520887,platform-ptlmail
7539,2021-08-27T04:15:00.000Z,0.001140000019222498,platform-ptlmail
7540,2021-08-27T04:20:00.000Z,0.0012400000123307109,platform-ptlmail
7541,2021-08-27T04:25:00.000Z,0.0011500000022351743,platform-ptlmail
7542,2021-08-27T04:30:00.000Z,0.0010900000343099236,platform-ptlmail
7543,2021-08-27T04:35:00.000Z,0.0011400000075809658,platform-ptlmail
7544,2021-08-27T04:40:00.000Z,0.00118999999249354,platform-ptlmail
7545,2021-08-27T04:45:00.000Z,0.001160000020172447,platform-ptlmail
7546,2021-08-27T04:50:00.000Z,0.0011200000066310168,platform-ptlmail
7547,2021-08-27T04:55:00.000Z,0.0010400000144727528,platform-ptlmail
7548,2021-08-27T05:00:00.000Z,0.0012300000176765024,platform-ptlmail
7549,2021-08-27T05:05:00.000Z,0.0011200000066310168,platform-ptlmail
7550,2021-08-27T05:10:00.000Z,0.0010800000105518847,platform-ptlmail
7551,2021-08-27T05:15:00.000Z,0.0011500000080559402,platform-ptlmail
7552,2021-08-27T05:20:00.000Z,0.0012500000069849194,platform-ptlmail
7553,2021-08-27T05:25:00.000Z,0.0011600000143516809,platform-ptlmail
7554,2021-08-27T05:30:00.000Z,0.0009900000120978802,platform-ptlmail
7555,2021-08-27T05:35:00.000Z,0.001060000015422702,platform-ptlmail
7556,2021-08-27T05:40:00.000Z,0.0013100000098347664,platform-ptlmail
7557,2021-08-27T05:45:00.000Z,0.001080000022193417,platform-ptlmail
7558,2021-08-27T05:50:00.000Z,0.001140000019222498,platform-ptlmail
7559,2021-08-27T05:55:00.000Z,0.0011000000115018338,platform-ptlmail
7560,2021-08-27T06:00:00.000Z,0.0011500000138767064,platform-ptlmail
7561,2021-08-27T06:05:00.000Z,0.0064699998707510534,platform-ptlmail
7562,2021-08-27T06:10:00.000Z,0.0010800000163726509,platform-ptlmail
7563,2021-08-27T06:15:00.000Z,0.0011300000129267572,platform-ptlmail
7564,2021-08-27T06:20:00.000Z,0.0011600000085309147,platform-ptlmail
7565,2021-08-27T06:25:00.000Z,0.0029499999480322005,platform-ptlmail
7566,2021-08-27T06:30:00.000Z,0.0011300000245682896,platform-ptlmail
7567,2021-08-27T06:35:00.000Z,0.001169999997364357,platform-ptlmail
7568,2021-08-27T06:40:00.000Z,0.0012600000074598939,platform-ptlmail
7569,2021-08-27T06:45:00.000Z,0.0011200000066310168,platform-ptlmail
7570,2021-08-27T06:50:00.000Z,0.0010400000086519868,platform-ptlmail
7571,2021-08-27T06:55:00.000Z,0.0011799999920185655,platform-ptlmail
7572,2021-08-27T07:00:00.000Z,0.001140000019222498,platform-ptlmail
7573,2021-08-27T07:05:00.000Z,0.0010900000052060932,platform-ptlmail
7574,2021-08-27T07:10:00.000Z,0.0010900000110268594,platform-ptlmail
7575,2021-08-27T07:15:00.000Z,0.001169999991543591,platform-ptlmail
7576,2021-08-27T07:20:00.000Z,0.0011200000066310168,platform-ptlmail
7577,2021-08-27T07:25:00.000Z,0.0011199999891687185,platform-ptlmail
7578,2021-08-27T07:30:00.000Z,0.0011399999959394336,platform-ptlmail
7579,2021-08-27T07:35:00.000Z,0.0011400000075809658,platform-ptlmail
7580,2021-08-27T07:40:00.000Z,0.0011700000148266553,platform-ptlmail
7581,2021-08-27T07:45:00.000Z,0.0011500000080559402,platform-ptlmail
7582,2021-08-27T07:50:00.000Z,0.0010200000135228038,platform-ptlmail
7583,2021-08-27T07:55:00.000Z,0.0011200000124517828,platform-ptlmail
7584,2021-08-27T08:00:00.000Z,0.0011799999920185655,platform-ptlmail
7585,2021-08-27T08:05:00.000Z,0.001160000020172447,platform-ptlmail
7586,2021-08-27T08:10:00.000Z,0.0011000000289641322,platform-ptlmail
7587,2021-08-27T08:15:00.000Z,0.0010400000144727528,platform-ptlmail
7588,2021-08-27T08:20:00.000Z,0.001169999997364357,platform-ptlmail
7589,2021-08-27T08:25:00.000Z,0.0010700000217184424,platform-ptlmail
7590,2021-08-27T08:30:00.000Z,0.0010400000028312206,platform-ptlmail
7591,2021-08-27T08:35:00.000Z,0.0010500000149477272,platform-ptlmail
7592,2021-08-27T08:40:00.000Z,0.0012900000147055835,platform-ptlmail
7593,2021-08-27T08:45:00.000Z,0.0011100000119768083,platform-ptlmail
7594,2021-08-27T08:50:00.000Z,0.0011500000080559402,platform-ptlmail
7595,2021-08-27T08:55:00.000Z,0.001050000003306195,platform-ptlmail
7596,2021-08-27T09:00:00.000Z,0.00110999999451451,platform-ptlmail
7597,2021-08-27T09:05:00.000Z,0.0011000000173225998,platform-ptlmail
7598,2021-08-27T09:10:00.000Z,0.0010900000343099236,platform-ptlmail
7599,2021-08-27T09:15:00.000Z,0.0012000000104308128,platform-ptlmail
7600,2021-08-27T09:20:00.000Z,0.002120000007562339,platform-ptlmail
7601,2021-08-27T09:25:00.000Z,0.001040000020293519,platform-ptlmail
7602,2021-08-27T09:30:00.000Z,0.0011700000264681875,platform-ptlmail
7603,2021-08-27T09:35:00.000Z,0.0010400000086519868,platform-ptlmail
7604,2021-08-27T09:40:00.000Z,0.0013800000306218863,platform-ptlmail
7605,2021-08-27T09:45:00.000Z,0.0011800000094808639,platform-ptlmail
7606,2021-08-27T09:50:00.000Z,0.0012100000109057873,platform-ptlmail
7607,2021-08-27T09:55:00.000Z,0.0010500000091269613,platform-ptlmail
7608,2021-08-27T10:00:00.000Z,0.0013500000117346645,platform-ptlmail
7609,2021-08-27T10:05:00.000Z,0.0011599999968893826,platform-ptlmail
7610,2021-08-27T10:10:00.000Z,0.0011300000362098217,platform-ptlmail
7611,2021-08-27T10:15:00.000Z,0.0011200000066310168,platform-ptlmail
7612,2021-08-27T10:20:00.000Z,0.001180000021122396,platform-ptlmail
7613,2021-08-27T10:25:00.000Z,0.0011100000003352762,platform-ptlmail
7614,2021-08-27T10:30:00.000Z,0.0011800000327639281,platform-ptlmail
7615,2021-08-27T10:35:00.000Z,0.0011200000066310168,platform-ptlmail
7616,2021-08-27T10:40:00.000Z,0.0012100000283680856,platform-ptlmail
7617,2021-08-27T10:45:00.000Z,0.0012400000006891787,platform-ptlmail
7618,2021-08-27T10:50:00.000Z,0.0012800000025890768,platform-ptlmail
7619,2021-08-27T10:55:00.000Z,0.001220000023022294,platform-ptlmail
7620,2021-08-27T11:00:00.000Z,0.001220000011380762,platform-ptlmail
7621,2021-08-27T11:05:00.000Z,0.0012700000079348683,platform-ptlmail
7622,2021-08-27T11:10:00.000Z,0.001140000019222498,platform-ptlmail
7623,2021-08-27T11:15:00.000Z,0.0012300000176765024,platform-ptlmail
7624,2021-08-27T11:20:00.000Z,0.0012999999977182596,platform-ptlmail
7625,2021-08-27T11:25:00.000Z,0.001169999991543591,platform-ptlmail
7626,2021-08-27T11:30:00.000Z,0.0012000000104308128,platform-ptlmail
7627,2021-08-27T11:35:00.000Z,0.0010300000139977783,platform-ptlmail
7628,2021-08-27T11:40:00.000Z,0.0012400000065099447,platform-ptlmail
7629,2021-08-27T11:45:00.000Z,0.0011300000187475234,platform-ptlmail
7630,2021-08-27T11:50:00.000Z,0.0011300000012852251,platform-ptlmail
7631,2021-08-27T11:55:00.000Z,0.0010500000207684934,platform-ptlmail
7632,2021-08-27T12:00:00.000Z,0.0013300000107847154,platform-ptlmail
7633,2021-08-27T12:05:00.000Z,0.0010100000188685953,platform-ptlmail
7634,2021-08-27T12:10:00.000Z,0.0011800000094808639,platform-ptlmail
7635,2021-08-27T12:15:00.000Z,0.0010999999998603017,platform-ptlmail
7636,2021-08-27T12:20:00.000Z,0.0012800000025890768,platform-ptlmail
7637,2021-08-27T12:25:00.000Z,0.0011399999959394336,platform-ptlmail
7638,2021-08-27T12:30:00.000Z,0.0011800000036600977,platform-ptlmail
7639,2021-08-27T12:35:00.000Z,0.0010900000052060932,platform-ptlmail
7640,2021-08-27T12:40:00.000Z,0.0013700000243261456,platform-ptlmail
7641,2021-08-27T12:45:00.000Z,0.0011300000012852251,platform-ptlmail
7642,2021-08-27T12:50:00.000Z,0.0010800000163726509,platform-ptlmail
7643,2021-08-27T12:55:00.000Z,0.0010500000091269613,platform-ptlmail
7644,2021-08-27T13:00:00.000Z,0.0012400000123307109,platform-ptlmail
7645,2021-08-27T13:05:00.000Z,0.0011399999842979015,platform-ptlmail
7646,2021-08-27T13:10:00.000Z,0.00110999999451451,platform-ptlmail
7647,2021-08-27T13:15:00.000Z,0.0012300000234972686,platform-ptlmail
7648,2021-08-27T13:20:00.000Z,0.001200000022072345,platform-ptlmail
7649,2021-08-27T13:25:00.000Z,0.001089999993564561,platform-ptlmail
7650,2021-08-27T13:30:00.000Z,0.0011999999987892807,platform-ptlmail
7651,2021-08-27T13:35:00.000Z,0.0012199999997392296,platform-ptlmail
7652,2021-08-27T13:40:00.000Z,0.00126999999047257,platform-ptlmail
7653,2021-08-27T13:45:00.000Z,0.001220000011380762,platform-ptlmail
7654,2021-08-27T13:50:00.000Z,0.0011100000119768083,platform-ptlmail
7655,2021-08-27T13:55:00.000Z,0.0012600000074598939,platform-ptlmail
7656,2021-08-27T14:00:00.000Z,0.0013500000000931322,platform-ptlmail
7657,2021-08-27T14:05:00.000Z,0.0011700000090058894,platform-ptlmail
7658,2021-08-27T14:10:00.000Z,0.001069999992614612,platform-ptlmail
7659,2021-08-27T14:15:00.000Z,0.0011599999968893826,platform-ptlmail
7660,2021-08-27T14:20:00.000Z,0.0012800000025890768,platform-ptlmail
7661,2021-08-27T14:25:00.000Z,0.01816999986767769,platform-ptlmail
7662,2021-08-27T14:30:00.000Z,0.0010900000110268594,platform-ptlmail
7663,2021-08-27T14:35:00.000Z,0.001220000011380762,platform-ptlmail
7664,2021-08-27T14:40:00.000Z,0.0012500000069849194,platform-ptlmail
7665,2021-08-27T14:45:00.000Z,0.001200000022072345,platform-ptlmail
7666,2021-08-27T14:50:00.000Z,0.001160000020172447,platform-ptlmail
7667,2021-08-27T14:55:00.000Z,0.001120000018272549,platform-ptlmail
7668,2021-08-27T15:00:00.000Z,0.0012900000205263496,platform-ptlmail
7669,2021-08-27T15:05:00.000Z,0.0012400000006891787,platform-ptlmail
7670,2021-08-27T15:10:00.000Z,0.0012300000176765024,platform-ptlmail
7671,2021-08-27T15:15:00.000Z,0.0011599999968893826,platform-ptlmail
7672,2021-08-27T15:20:00.000Z,0.0012099999934434892,platform-ptlmail
7673,2021-08-27T15:25:00.000Z,0.0011500000255182385,platform-ptlmail
7674,2021-08-27T15:30:00.000Z,0.0012800000025890768,platform-ptlmail
7675,2021-08-27T15:35:00.000Z,0.0012500000186264515,platform-ptlmail
7676,2021-08-27T15:40:00.000Z,0.0012400000356137752,platform-ptlmail
7677,2021-08-27T15:45:00.000Z,0.0012099999934434892,platform-ptlmail
7678,2021-08-27T15:50:00.000Z,0.0011799999920185655,platform-ptlmail
7679,2021-08-27T15:55:00.000Z,0.0009999999951105566,platform-ptlmail
7680,2021-08-27T16:00:00.000Z,0.0012700000137556345,platform-ptlmail
7681,2021-08-27T16:05:00.000Z,0.0010600000037811696,platform-ptlmail
7682,2021-08-27T16:10:00.000Z,0.0011500000255182385,platform-ptlmail
7683,2021-08-27T16:15:00.000Z,0.001029999990714714,platform-ptlmail
7684,2021-08-27T16:20:00.000Z,0.0012600000132806598,platform-ptlmail
7685,2021-08-27T16:25:00.000Z,0.0011299999954644591,platform-ptlmail
7686,2021-08-27T16:30:00.000Z,0.0011700000031851232,platform-ptlmail
7687,2021-08-27T16:35:00.000Z,0.0011600000085309147,platform-ptlmail
7688,2021-08-27T16:40:00.000Z,0.0013400000054389239,platform-ptlmail
7689,2021-08-27T16:45:00.000Z,0.0011100000236183404,platform-ptlmail
7690,2021-08-27T16:50:00.000Z,0.001080000022193417,platform-ptlmail
7691,2021-08-27T16:55:00.000Z,0.0011799999978393317,platform-ptlmail
7692,2021-08-27T17:00:00.000Z,0.0012300000293180347,platform-ptlmail
7693,2021-08-27T17:05:00.000Z,0.0011100000352598726,platform-ptlmail
7694,2021-08-27T17:10:00.000Z,0.0010999999998603017,platform-ptlmail
7695,2021-08-27T17:15:00.000Z,0.0011000000289641322,platform-ptlmail
7696,2021-08-27T17:20:00.000Z,0.0012999999977182596,platform-ptlmail
7697,2021-08-27T17:25:00.000Z,0.0012100000109057873,platform-ptlmail
7698,2021-08-27T17:30:00.000Z,0.0011600000085309147,platform-ptlmail
7699,2021-08-27T17:35:00.000Z,0.0011100000061560421,platform-ptlmail
7700,2021-08-27T17:40:00.000Z,0.0011799999978393317,platform-ptlmail
7701,2021-08-27T17:45:00.000Z,0.0011100000119768083,platform-ptlmail
7702,2021-08-27T17:50:00.000Z,0.001220000011380762,platform-ptlmail
7703,2021-08-27T17:55:00.000Z,0.0012799999967683107,platform-ptlmail
7704,2021-08-27T18:00:00.000Z,0.0012699999962933362,platform-ptlmail
7705,2021-08-27T18:05:00.000Z,0.00210000000661239,platform-ptlmail
7706,2021-08-27T18:10:00.000Z,0.001110000046901405,platform-ptlmail
7707,2021-08-27T18:15:00.000Z,0.001220000011380762,platform-ptlmail
7708,2021-08-27T18:20:00.000Z,0.001360000018030405,platform-ptlmail
7709,2021-08-27T18:25:00.000Z,0.0011000000115018338,platform-ptlmail
7710,2021-08-27T18:30:00.000Z,0.0012300000002142043,platform-ptlmail
7711,2021-08-27T18:35:00.000Z,0.0010200000135228038,platform-ptlmail
7712,2021-08-27T18:40:00.000Z,0.0011600000085309147,platform-ptlmail
7713,2021-08-27T18:45:00.000Z,0.001129999989643693,platform-ptlmail
7714,2021-08-27T18:50:00.000Z,0.0011100000294391066,platform-ptlmail
7715,2021-08-27T18:55:00.000Z,0.0011700000264681875,platform-ptlmail
7716,2021-08-27T19:00:00.000Z,0.0013500000117346645,platform-ptlmail
7717,2021-08-27T19:05:00.000Z,0.0011700000031851232,platform-ptlmail
7718,2021-08-27T19:10:00.000Z,0.0011000000173225998,platform-ptlmail
7719,2021-08-27T19:15:00.000Z,0.0011599999968893826,platform-ptlmail
7720,2021-08-27T19:20:00.000Z,0.0011500000196974724,platform-ptlmail
7721,2021-08-27T19:25:00.000Z,0.0011000000056810677,platform-ptlmail
7722,2021-08-27T19:30:00.000Z,0.0011500000080559402,platform-ptlmail
7723,2021-08-27T19:35:00.000Z,0.0009800000116229057,platform-ptlmail
7724,2021-08-27T19:40:00.000Z,0.0012199999997392296,platform-ptlmail
7725,2021-08-27T19:45:00.000Z,0.0010600000037811696,platform-ptlmail
7726,2021-08-27T19:50:00.000Z,0.0010600000037811696,platform-ptlmail
7727,2021-08-27T19:55:00.000Z,0.0025400000507943333,platform-ptlmail
7728,2021-08-27T20:00:00.000Z,0.0011300000129267572,platform-ptlmail
7729,2021-08-27T20:05:00.000Z,0.0010600000096019357,platform-ptlmail
7730,2021-08-27T20:10:00.000Z,0.0010599999804981053,platform-ptlmail
7731,2021-08-27T20:15:00.000Z,0.0012199999997392296,platform-ptlmail
7732,2021-08-27T20:20:00.000Z,0.0011400000075809658,platform-ptlmail
7733,2021-08-27T20:25:00.000Z,0.001029999990714714,platform-ptlmail
7734,2021-08-27T20:30:00.000Z,0.0011400000075809658,platform-ptlmail
7735,2021-08-27T20:35:00.000Z,0.0012899999972432851,platform-ptlmail
7736,2021-08-27T20:40:00.000Z,0.0012000000337138773,platform-ptlmail
7737,2021-08-27T20:45:00.000Z,0.001160000020172447,platform-ptlmail
7738,2021-08-27T20:50:00.000Z,0.0010400000086519868,platform-ptlmail
7739,2021-08-27T20:55:00.000Z,0.0011000000056810677,platform-ptlmail
7740,2021-08-27T21:00:00.000Z,0.001229999994393438,platform-ptlmail
7741,2021-08-27T21:05:00.000Z,0.0011200000008102506,platform-ptlmail
7742,2021-08-27T21:10:00.000Z,0.001080000028014183,platform-ptlmail
7743,2021-08-27T21:15:00.000Z,0.0011100000119768083,platform-ptlmail
7744,2021-08-27T21:20:00.000Z,0.0012100000050850213,platform-ptlmail
7745,2021-08-27T21:25:00.000Z,0.0010600000096019357,platform-ptlmail
7746,2021-08-27T21:30:00.000Z,0.0012700000195764005,platform-ptlmail
7747,2021-08-27T21:35:00.000Z,0.0010800000105518847,platform-ptlmail
7748,2021-08-27T21:40:00.000Z,0.0013599999947473407,platform-ptlmail
7749,2021-08-27T21:45:00.000Z,0.0010400000144727528,platform-ptlmail
7750,2021-08-27T21:50:00.000Z,0.0011700000031851232,platform-ptlmail
7751,2021-08-27T21:55:00.000Z,0.0012500000069849194,platform-ptlmail
7752,2021-08-27T22:00:00.000Z,0.001360000018030405,platform-ptlmail
7753,2021-08-27T22:05:00.000Z,0.0011000000406056643,platform-ptlmail
7754,2021-08-27T22:10:00.000Z,0.0009999999892897904,platform-ptlmail
7755,2021-08-27T22:15:00.000Z,0.0011900000157766045,platform-ptlmail
7756,2021-08-27T22:20:00.000Z,0.0012300000176765024,platform-ptlmail
7757,2021-08-27T22:25:00.000Z,0.0010800000163726509,platform-ptlmail
7758,2021-08-27T22:30:00.000Z,0.0011400000075809658,platform-ptlmail
7759,2021-08-27T22:35:00.000Z,0.0010100000072270632,platform-ptlmail
7760,2021-08-27T22:40:00.000Z,0.0012100000283680856,platform-ptlmail
7761,2021-08-27T22:45:00.000Z,0.0010200000077020376,platform-ptlmail
7762,2021-08-27T22:50:00.000Z,0.0010100000072270632,platform-ptlmail
7763,2021-08-27T22:55:00.000Z,0.0011900000041350721,platform-ptlmail
7764,2021-08-27T23:00:00.000Z,0.0010900000052060932,platform-ptlmail
7765,2021-08-27T23:05:00.000Z,0.0011500000138767064,platform-ptlmail
7766,2021-08-27T23:10:00.000Z,0.0010100000130478294,platform-ptlmail
7767,2021-08-27T23:15:00.000Z,0.0011599999910686166,platform-ptlmail
7768,2021-08-27T23:20:00.000Z,0.001249999995343387,platform-ptlmail
7769,2021-08-27T23:25:00.000Z,0.0010900000052060932,platform-ptlmail
7770,2021-08-27T23:30:00.000Z,0.0010500000149477272,platform-ptlmail
7771,2021-08-27T23:35:00.000Z,0.0010300000023562462,platform-ptlmail
7772,2021-08-27T23:40:00.000Z,0.001280000014230609,platform-ptlmail
7773,2021-08-27T23:45:00.000Z,0.0011000000173225998,platform-ptlmail
7774,2021-08-27T23:50:00.000Z,0.001220000023022294,platform-ptlmail
7775,2021-08-27T23:55:00.000Z,0.0010500000091269613,platform-ptlmail
7776,2021-08-28T00:00:00.000Z,0.0012099999818019568,platform-ptlmail
7777,2021-08-28T00:05:00.000Z,0.0010900000226683915,platform-ptlmail
7778,2021-08-28T00:10:00.000Z,0.0011300000245682896,platform-ptlmail
7779,2021-08-28T00:15:00.000Z,0.0011900000274181366,platform-ptlmail
7780,2021-08-28T00:20:00.000Z,0.0013000000035390258,platform-ptlmail
7781,2021-08-28T00:25:00.000Z,0.0011100000119768083,platform-ptlmail
7782,2021-08-28T00:30:00.000Z,0.0012100000050850213,platform-ptlmail
7783,2021-08-28T00:35:00.000Z,0.0010800000105518847,platform-ptlmail
7784,2021-08-28T00:40:00.000Z,0.001280000014230609,platform-ptlmail
7785,2021-08-28T00:45:00.000Z,0.0010799999930895866,platform-ptlmail
7786,2021-08-28T00:50:00.000Z,0.001220000011380762,platform-ptlmail
7787,2021-08-28T00:55:00.000Z,0.0011200000008102506,platform-ptlmail
7788,2021-08-28T01:00:00.000Z,0.0012699999962933362,platform-ptlmail
7789,2021-08-28T01:05:00.000Z,0.0010200000309851021,platform-ptlmail
7790,2021-08-28T01:10:00.000Z,0.0011200000066310168,platform-ptlmail
7791,2021-08-28T01:15:00.000Z,0.0011200000066310168,platform-ptlmail
7792,2021-08-28T01:20:00.000Z,0.0012400000356137752,platform-ptlmail
7793,2021-08-28T01:25:00.000Z,0.0009799999941606074,platform-ptlmail
7794,2021-08-28T01:30:00.000Z,0.0010700000158976764,platform-ptlmail
7795,2021-08-28T01:35:00.000Z,0.0011200000066310168,platform-ptlmail
7796,2021-08-28T01:40:00.000Z,0.0012199999822769315,platform-ptlmail
7797,2021-08-28T01:45:00.000Z,0.000969999999506399,platform-ptlmail
7798,2021-08-28T01:50:00.000Z,0.0010400000144727528,platform-ptlmail
7799,2021-08-28T01:55:00.000Z,0.0010000000009313225,platform-ptlmail
7800,2021-08-28T02:00:00.000Z,0.0012500000011641532,platform-ptlmail
7801,2021-08-28T02:05:00.000Z,0.0010700000158976764,platform-ptlmail
7802,2021-08-28T02:10:00.000Z,0.0010700000217184424,platform-ptlmail
7803,2021-08-28T02:15:00.000Z,0.0010700000158976764,platform-ptlmail
7804,2021-08-28T02:20:00.000Z,0.001200000022072345,platform-ptlmail
7805,2021-08-28T02:25:00.000Z,0.0010999999998603017,platform-ptlmail
7806,2021-08-28T02:30:00.000Z,0.0010900000343099236,platform-ptlmail
7807,2021-08-28T02:35:00.000Z,0.0010300000081770121,platform-ptlmail
7808,2021-08-28T02:40:00.000Z,0.0011900000157766045,platform-ptlmail
7809,2021-08-28T02:45:00.000Z,0.0011100000003352762,platform-ptlmail
7810,2021-08-28T02:50:00.000Z,0.0011100000236183404,platform-ptlmail
7811,2021-08-28T02:55:00.000Z,0.0011000000347848981,platform-ptlmail
7812,2021-08-28T03:00:00.000Z,0.0012099999934434892,platform-ptlmail
7813,2021-08-28T03:05:00.000Z,0.001060000015422702,platform-ptlmail
7814,2021-08-28T03:10:00.000Z,0.0010799999930895866,platform-ptlmail
7815,2021-08-28T03:15:00.000Z,0.001229999994393438,platform-ptlmail
7816,2021-08-28T03:20:00.000Z,0.0011599999910686166,platform-ptlmail
7817,2021-08-28T03:25:00.000Z,0.0009900000062771142,platform-ptlmail
7818,2021-08-28T03:30:00.000Z,0.0011400000075809658,platform-ptlmail
7819,2021-08-28T03:35:00.000Z,0.001140000019222498,platform-ptlmail
7820,2021-08-28T03:40:00.000Z,0.0012300000176765024,platform-ptlmail
7821,2021-08-28T03:45:00.000Z,0.0010300000081770121,platform-ptlmail
